date,Open,High,Low,Close,Volume,20_MA,50_MA,Upper_Band,Lower_Band
2025-01-24,224.78,225.63,221.41,222.78,54697907.0,,,,
2025-01-23,224.74,227.03,222.3,223.66,60234760.0,,,,
2025-01-22,219.79,224.12,219.79,223.83,64126500.0,,,,
2025-01-21,224.0,224.42,219.38,222.64,98070429.0,,,,
2025-01-17,232.115,232.29,228.48,229.98,68488301.0,,,,
2025-01-16,237.35,238.01,228.03,228.26,71759052.0,,,,
2025-01-15,234.635,238.96,234.43,237.87,39831969.0,,,,
2025-01-14,234.75,236.12,232.472,233.28,39435294.0,,,,
2025-01-13,233.53,234.67,229.72,234.4,49630725.0,,,,
2025-01-10,240.01,240.16,233.0,236.85,61710856.0,,,,
2025-01-08,241.92,243.7123,240.05,242.7,37628940.0,,,,
2025-01-07,242.98,245.55,241.35,242.21,40855960.0,,,,
2025-01-06,244.31,247.33,243.2,245.0,45045571.0,,,,
2025-01-03,243.36,244.18,241.89,243.36,40244114.0,,,,
2025-01-02,248.93,249.1,241.8201,243.85,55740731.0,,,,
2024-12-31,252.44,253.28,249.43,250.42,39480718.0,,,,
2024-12-30,252.23,253.5,250.75,252.2,35557542.0,,,,
2024-12-27,257.83,258.7,253.06,255.59,42355321.0,,,,
2024-12-26,258.19,260.1,257.63,259.02,27262983.0,,,,
2024-12-24,255.49,258.21,255.29,258.2,23234705.0,239.305,,263.1583188687157,215.45168113128432
2024-12-23,254.77,255.65,253.45,255.27,40858774.0,240.92950000000002,,264.4675296765177,217.39147032348234
2024-12-20,248.04,255.0,245.69,254.49,147495267.0,242.471,,265.2736387208054,219.66836127919458
2024-12-19,247.5,252.0,247.0949,249.79,60882264.0,243.76899999999995,,265.00549480443846,222.53250519556147
2024-12-18,252.16,254.28,247.74,248.05,56774101.0,245.0395,,263.8560956706194,226.22290432938058
2024-12-17,250.08,253.83,249.78,253.48,51356360.0,246.2145,,263.9769458664309,228.45205413356905
2024-12-16,247.99,251.38,247.65,251.04,51694753.0,247.35350000000003,,263.0722200161897,231.63477998381035
2024-12-13,247.815,249.2902,246.24,248.13,33155290.0,247.86650000000003,,262.93842618570574,232.7945738142943
2024-12-12,246.89,248.74,245.68,247.96,32777532.0,248.6005,,262.0207650769959,235.18023492300412
2024-12-11,247.96,250.8,246.2601,246.49,45205814.0,249.205,,260.91179784524644,237.49820215475359
2024-12-10,246.89,248.21,245.34,247.77,36914806.0,249.75099999999998,,259.95351960624345,239.5484803937565
2024-12-09,241.83,247.24,241.75,246.75,44649232.0,249.9535,,259.7181349542349,240.18886504576508
2024-12-06,242.905,244.63,242.08,242.84,36870619.0,249.98499999999999,,259.64799179997107,240.3220082000289
2024-12-05,243.99,244.54,242.13,243.04,40033878.0,249.887,,259.7993996775964,239.97460032240357
2024-12-04,242.87,244.11,241.25,243.01,44383935.0,249.86950000000002,,259.83152996645885,239.90747003354116
2024-12-03,239.81,242.76,238.9,242.65,38861017.0,249.80949999999999,,259.9372575322265,239.68174246777343
2024-12-02,237.27,240.79,237.16,239.59,48137103.0,249.26799999999997,,260.36959324743844,238.1664067525615
2024-11-29,234.81,237.81,233.97,237.33,28481377.0,248.5245,,260.73561568677417,236.31338431322584
2024-11-27,234.465,235.69,233.8101,234.93,33498439.0,247.4915,,260.64505669331317,234.33794330668687
2024-11-26,233.33,235.57,233.33,235.06,45986189.0,246.29350000000005,,259.39037029709544,233.19662970290466
2024-11-25,231.46,233.245,229.74,232.87,90152832.0,245.027,,258.17476923243885,231.87923076756113
2024-11-22,228.06,230.7199,228.06,229.87,38168252.0,243.757,,257.626017496412,229.887982503588
2024-11-21,228.88,230.155,225.7103,228.52,42108327.0,242.45850000000002,,256.94557340319176,227.97142659680827
2024-11-20,228.06,229.93,225.89,229.0,35169566.0,241.419,,256.6552226289849,226.1827773710151
2024-11-19,226.98,230.16,226.66,228.28,36211774.0,240.43050000000002,,256.4028266933779,224.45817330662214
2024-11-18,225.25,229.74,225.17,228.02,44686020.0,239.15749999999997,,254.80572354134776,223.50927645865218
2024-11-15,226.4,226.92,224.27,225.0,47923696.0,237.85549999999998,,253.6732428358487,222.03775716415126
2024-11-14,225.02,228.87,225.0,228.22,44923941.0,236.85999999999999,,252.45967476044194,221.26032523955803
2024-11-13,224.01,226.65,222.76,225.12,48566217.0,235.718,,251.24011407196673,220.19588592803325
2024-11-12,224.55,225.59,223.355,224.23,40398299.0,234.60499999999996,,250.06706835758806,219.14293164241187
2024-11-11,225.0,225.7,221.5,224.23,42005602.0,233.42800000000003,239.1426,248.24069526631203,218.61530473368802
2024-11-08,227.17,228.66,226.405,226.96,38328824.0,232.43850000000003,239.22619999999998,246.1036909301658,218.77330906983426
2024-11-07,224.625,227.875,224.57,227.48,42137691.0,231.6705,239.30259999999998,244.57991635111,218.76108364889
2024-11-06,222.61,226.065,221.19,222.72,54561121.0,230.6545,239.28040000000001,242.98164330675417,218.32735669324586
2024-11-05,221.795,223.95,221.14,223.45,28111338.0,229.67649999999998,239.2966,240.93349272732945,218.4195072726705
2024-11-04,220.99,222.79,219.71,222.01,44944468.0,228.64450000000002,239.1372,238.6031777287577,218.68582227124236
2024-11-01,220.965,225.35,220.27,222.91,65276741.0,227.8105,239.0302,236.63930328064973,218.98169671935025
2024-10-31,229.34,229.83,225.37,225.91,64370086.0,227.2395,238.791,234.8721458818607,219.6068541181393
2024-10-30,232.61,233.47,229.55,230.1,47070907.0,226.998,238.72740000000002,233.87426459182834,220.12173540817165
2024-10-29,233.1,234.325,232.32,233.67,35417247.0,226.92849999999999,238.7128,233.48220453696874,220.37479546303123
2024-10-28,233.32,234.73,232.55,233.4,36087134.0,226.95499999999998,238.6438,233.61331178223608,220.2966882177639
2024-10-25,229.74,233.22,229.57,231.41,38802304.0,227.03199999999998,238.418,233.86556299143314,220.19843700856683
2024-10-24,229.98,230.82,228.41,230.57,31109503.0,227.13450000000003,238.1852,234.12180721417442,220.14719278582564
2024-10-23,234.08,235.144,227.76,230.76,52286979.0,227.2225,237.90040000000002,234.35162447566066,220.09337552433934
2024-10-22,233.885,236.22,232.6,235.86,38846578.0,227.6015,237.7504,235.70648553523114,219.49651446476884
2024-10-21,234.45,236.85,234.45,236.48,36254470.0,228.0245,237.60299999999998,237.05200527991747,218.9969947200825
2024-10-18,236.18,236.18,234.01,235.0,46431472.0,228.5245,237.2946,237.9458117312205,219.1031882687795
2024-10-17,233.43,233.85,230.52,232.15,32993810.0,228.721,236.89359999999996,238.27852203075733,219.16347796924268
2024-10-16,231.6,232.12,229.84,231.78,34082240.0,229.054,236.41740000000001,238.54712305109067,219.56087694890934
2024-10-15,233.61,237.49,232.37,233.85,64751367.0,229.53500000000003,235.91400000000002,238.9736718512607,220.09632814873936
2024-10-14,228.7,231.73,228.6,231.3,39882085.0,229.88849999999996,235.37599999999998,239.01501954182748,220.76198045817245
2024-10-11,229.3,229.41,227.34,227.55,31759188.0,229.91799999999998,234.8216,239.00840581573382,220.82759418426613
2024-10-10,227.78,229.5,227.17,229.04,28183544.0,229.996,234.31259999999997,239.02488790727278,220.96711209272723
